color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,Release Date,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,release_year,release_month,ROI,success,_genres_list
Color,Malcolm D. Lee,153.0,88.0,92.0,636.0,Snoop Dogg,31000.0,Comedy,Marisa Saks,Scary Movie 5,2013-04-11,50337,34319,Molly Shannon,8.0,177.0,English,USA,PG-13,20000000.0,2013.0,881.0,3.5,1.85,13000,2013.0,4.0,0.60071445,0,['Comedy']
Color,Gus Van Sant,324.0,128.0,835.0,755.0,Denis O'Hare,11000.0,Biography|Drama|History,James Franco,Milk,2008-11-26,136673,13189,Lucas Grabeel,1.0,281.0,English,USA,R,20000000.0,2008.0,896.0,7.6,1.85,10000,2008.0,11.0,0.5919001,1,"['Biography', 'Drama', 'History']"
Color,Kevin Reynolds,122.0,107.0,58.0,47.0,Jan Cornet,141.0,Action|Adventure|Drama|Mystery,Peter Firth,Risen,2016-02-19,12276,389,MarÃ­a Botto,2.0,117.0,English,USA,PG-13,20000000.0,2016.0,76.0,6.3,2.35,21000,2016.0,2.0,0.84373725,1,"['Action', 'Adventure', 'Drama', 'Mystery']"
Color,Steve Beck,156.0,91.0,17.0,78.0,Ron Eldard,534.0,Horror,Isaiah Washington,Ghost Ship,2002-10-25,75920,1083,Francesca Rettondini,0.0,474.0,English,USA,R,35000000.0,2002.0,385.0,5.5,1.85,0,2002.0,10.0,-0.14059097142857144,0,['Horror']
Color,Todd Strauss-Schulson,161.0,90.0,12.0,587.0,Thomas Lennon,786.0,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas,2013-09-20,55008,2462,Paula GarcÃ©s,4.0,93.0,English,USA,R,19000000.0,2011.0,651.0,6.3,2.35,21000,2013.0,9.0,0.8438820526315789,1,"['Adventure', 'Comedy']"
Color,John McNaughton,69.0,115.0,39.0,254.0,Robert Wagner,13000.0,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things,1998-03-20,90677,14275,Jeff Perry,3.0,389.0,English,USA,R,20000000.0,1998.0,481.0,6.5,2.35,0,1998.0,3.0,0.4876972,1,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Color,John Madden,258.0,113.0,108.0,22.0,Jesper Christensen,1000.0,Drama|Thriller,Tom Wilkinson,The Debt,2010-04-11,55441,1136,Romi Aboulafia,3.0,165.0,English,USA,R,20000000.0,2010.0,100.0,6.9,2.35,0,2010.0,4.0,0.5573285,1,"['Drama', 'Thriller']"
Color,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity,2000-03-17,143137,3141,Lisa Bonet,0.0,602.0,English,UK,R,20000000.0,2000.0,960.0,7.6,1.85,10000,2000.0,3.0,0.36385275,1,"['Comedy', 'Drama', 'Music', 'Romance']"
Color,Eric Valette,141.0,87.0,2.0,270.0,Jason Beghe,741.0,Horror|Mystery,Johnny Lewis,One Missed Call,2008-01-04,26624,1834,Margaret Cho,1.0,189.0,English,Japan,PG-13,27000000.0,2008.0,297.0,3.9,1.85,0,2008.0,1.0,-0.004573,0,"['Horror', 'Mystery']"
Color,John Schlesinger,31.0,101.0,154.0,497.0,Beverly D'Angelo,1000.0,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye,1996-01-12,9845,3174,Philip Baker Hall,1.0,77.0,English,USA,R,20000000.0,1996.0,816.0,6.1,1.85,613,1996.0,1.0,1.6573,1,"['Crime', 'Drama', 'Thriller']"
Color,Roger Donaldson,222.0,111.0,79.0,287.0,Saffron Burrows,26000.0,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job,2008-02-28,152247,27755,Daniel Mays,0.0,189.0,English,UK,R,20000000.0,2008.0,811.0,7.3,2.35,0,2008.0,2.0,0.5014296,1,"['Crime', 'Drama', 'Romance', 'Thriller']"
Color,Michel Gondry,273.0,108.0,1000.0,1000.0,Kirsten Dunst,14000.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind,2004-03-19,666937,19364,Tom Wilkinson,1.0,1514.0,English,USA,R,20000000.0,2004.0,4000.0,8.3,1.85,52000,2004.0,3.0,0.7063069,1,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
Color,Andy Fickman,91.0,105.0,99.0,518.0,James Wolk,2000.0,Comedy|Family|Romance,Jamie Lee Curtis,You Again,2010-09-24,41273,4813,Christine Lakin,6.0,136.0,English,USA,PG,20000000.0,2010.0,938.0,5.8,2.35,0,2010.0,9.0,0.28389005,0,"['Comedy', 'Family', 'Romance']"
Color,David Ayer,190.0,109.0,453.0,2000.0,Chris Evans,18000.0,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings,2008-04-10,94892,33878,Noel Gugliemi,4.0,189.0,English,USA,R,20000000.0,2008.0,11000.0,6.8,2.35,0,2008.0,4.0,0.32078245,1,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,Edgar Wright,427.0,109.0,1000.0,24.0,Thomas Law,177.0,Action|Comedy|Sci-Fi,Michael Smiley,The World's End,2013-07-18,185587,278,Jasper Levine,6.0,401.0,English,UK,R,20000000.0,2013.0,55.0,7.0,2.35,49000,2013.0,7.0,0.30015745,1,"['Action', 'Comedy', 'Sci-Fi']"
Color,Andrew Fleming,93.0,99.0,26.0,650.0,Laura Harring,720.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew,2007-06-15,15877,3327,Tate Donovan,5.0,102.0,English,USA,PG,20000000.0,2007.0,669.0,5.9,2.35,590,2007.0,6.0,0.27923425,0,"['Comedy', 'Crime', 'Family', 'Mystery', 'Romance', 'Thriller']"
Color,Michael Spierig,292.0,98.0,35.0,16.0,Damien Garvey,125.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers,2009-01-06,105797,189,Tiffany Lamb,0.0,281.0,English,Australia,R,20000000.0,2009.0,37.0,6.5,2.35,0,2009.0,1.0,0.49879895,1,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
Color,Jim Field Smith,180.0,104.0,14.0,756.0,Kim Shaw,2000.0,Comedy|Romance,Mike Vogel,She's Out of My League,2010-03-11,101730,5707,Geoff Stults,1.0,131.0,English,USA,R,20000000.0,2010.0,934.0,6.4,2.35,0,2010.0,3.0,0.5792361,1,"['Comedy', 'Romance']"
Color,Thomas Bezucha,94.0,109.0,15.0,350.0,Luke Bracey,3000.0,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo,2011-07-01,32951,4257,Brett Cullen,3.0,44.0,English,Hungary,PG,20000000.0,2011.0,775.0,5.8,1.85,6000,2011.0,7.0,0.15896515,0,"['Adventure', 'Comedy', 'Family', 'Romance']"
Color,William Brent Bell,112.0,75.0,19.0,806.0,Frankie Muniz,1000.0,Horror|Thriller,Adam Goldberg,Stay Alive,2006-03-24,25870,3590,Samaire Armstrong,0.0,281.0,English,USA,PG-13,9000000.0,2006.0,934.0,5.1,2.35,0,2006.0,3.0,1.564254888888889,1,"['Horror', 'Thriller']"
Color,Simon Wincer,20.0,119.0,23.0,748.0,Tom Selleck,25000.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under,1990-10-17,15230,45841,Ben Mendelsohn,1.0,97.0,English,Australia,PG-13,20000000.0,1990.0,19000.0,6.8,2.35,0,1990.0,10.0,0.07065525,0,"['Action', 'Adventure', 'Drama', 'Romance', 'Western']"
Color,Anthony Bell,84.0,90.0,0.0,518.0,Larry Miller,681.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega,2010-09-17,10986,2486,Christine Lakin,0.0,84.0,English,USA,PG,20000000.0,2010.0,611.0,5.3,1.85,0,2010.0,9.0,0.25389885,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']"
Color,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant,2006-09-08,39541,3261,Toby Hemingway,0.0,334.0,English,USA,PG-13,20000000.0,2006.0,917.0,5.3,2.35,3000,2006.0,9.0,0.16460525,0,"['Action', 'Fantasy', 'Horror', 'Thriller']"
Color,Robert Rodriguez,103.0,89.0,0.0,470.0,Leo Howard,87000.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts,2009-08-21,5332,88422,Jake Short,4.0,37.0,English,USA,PG,40000000.0,2009.0,570.0,4.9,1.85,431,2009.0,8.0,-0.477092275,0,"['Comedy', 'Family', 'Fantasy']"
Color,Gus Van Sant,59.0,106.0,835.0,458.0,Wayne Knight,1000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For,1995-05-20,34774,3598,Holland Taylor,0.0,162.0,English,USA,R,20000000.0,1995.0,967.0,6.8,1.85,1000,1995.0,5.0,0.06,0,"['Comedy', 'Crime', 'Drama']"
Color,Henry Joost,86.0,96.0,24.0,374.0,Marc John Jefferies,646.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,Nerve,2016-07-27,4303,1780,Emily Meade,0.0,35.0,English,USA,PG-13,20000000.0,2016.0,441.0,7.1,2.35,0,2016.0,7.0,0.4438462,1,"['Adventure', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']"
Color,John Carpenter,114.0,104.0,0.0,877.0,Cary-Hiroyuki Tagawa,2000.0,Action|Horror|Thriller,Sheryl Lee,Vampires,1998-04-15,42664,5123,Maximilian Schell,0.0,403.0,English,USA,R,20000000.0,1998.0,1000.0,6.1,2.35,0,1998.0,4.0,0.01206975,0,"['Action', 'Horror', 'Thriller']"
Black and White,Alfred Hitchcock,290.0,108.0,13000.0,285.0,Vera Miles,606.0,Horror|Mystery|Thriller,Janet Leigh,Psycho,1960-06-16,422432,1885,John Gavin,2.0,1040.0,English,USA,R,806947.0,1960.0,332.0,8.5,1.85,18000,1960.0,6.0,38.65564033325609,1,"['Horror', 'Mystery', 'Thriller']"
Color,Howard Deutch,80.0,112.0,41.0,490.0,Taran Killam,1000.0,Comedy|Romance,Dane Cook,My Best Friend's Girl,2008-09-19,36983,3301,Riki Lindhome,3.0,100.0,English,USA,R,40000000.0,2008.0,500.0,5.9,1.85,0,2008.0,9.0,-0.5212034,0,"['Comedy', 'Romance']"
Color,Shana Feste,98.0,104.0,19.0,942.0,Bruce Greenwood,15000.0,Drama|Romance,Alex Pettyfer,Endless Love,2014-02-12,31323,18760,Rhys Wakefield,0.0,76.0,English,USA,PG-13,20000000.0,2014.0,989.0,6.3,2.35,0,2014.0,2.0,0.16968825,0,"['Drama', 'Romance']"
Color,Garry Marshall,88.0,113.0,0.0,949.0,Zachary Gordon,995.0,Comedy|Drama,Hector Elizondo,Georgia Rule,2007-05-11,20539,4039,Jane Fonda,3.0,125.0,English,USA,R,20000000.0,2007.0,975.0,5.9,2.35,681,2007.0,5.0,-0.055856,0,"['Comedy', 'Drama']"
Color,Steve Rash,13.0,98.0,15.0,281.0,Adam Arkin,691.0,Comedy,Mako,Under the Rainbow,1981-07-31,2061,1761,Billy Barty,0.0,34.0,English,USA,PG,20000000.0,1981.0,374.0,5.4,1.78,501,1981.0,7.0,-0.575,0,['Comedy']
Color,Mark Steven Johnson,60.0,114.0,160.0,271.0,Jan Hooks,1000.0,Comedy|Drama|Family,Oliver Platt,Simon Birch,1998-09-11,18366,1816,Dana Ivey,2.0,219.0,English,USA,PG,30000000.0,1998.0,367.0,6.9,1.85,0,1998.0,9.0,-0.3915772,0,"['Comedy', 'Drama', 'Family']"
Color,Mike Binder,154.0,124.0,57.0,905.0,Don Cheadle,11000.0,Drama,Adam Sandler,Reign Over Me,2007-03-23,83786,17050,John de Lancie,2.0,231.0,English,USA,R,20000000.0,2007.0,3000.0,7.5,2.35,0,2007.0,3.0,-0.01690065,0,['Drama']
Color,Sean Penn,274.0,148.0,0.0,826.0,William Hurt,17000.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild,2007-09-11,426359,18752,Hal Holbrook,0.0,760.0,English,USA,R,15000000.0,2007.0,882.0,8.2,2.35,76000,2007.0,9.0,0.22349693333333334,0,"['Adventure', 'Biography', 'Drama']"
Color,Todd Phillips,110.0,108.0,480.0,579.0,Sarah Silverman,970.0,Comedy,Jon Heder,School for Scoundrels,2006-09-29,26100,4374,Jacinda Barrett,1.0,97.0,English,USA,PG-13,20000000.0,2006.0,931.0,5.9,2.35,484,2006.0,9.0,-0.1098102,0,['Comedy']
Color,Michael J. Bassett,173.0,95.0,83.0,206.0,Deborah Kara Unger,991.0,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D,2012-10-10,49888,2173,Martin Donovan,0.0,220.0,English,France,R,20000000.0,2012.0,494.0,5.0,2.35,25000,2012.0,10.0,-0.12354215,0,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']"
Color,Robert Rodriguez,165.0,108.0,0.0,844.0,Salma Hayek,16000.0,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn,1996-01-19,219091,23296,Cheech Marin,2.0,592.0,English,USA,R,19000000.0,1996.0,4000.0,7.3,1.85,12000,1996.0,1.0,0.35546526315789473,1,"['Crime', 'Fantasy', 'Horror']"
Color,Frank Nissen,45.0,68.0,0.0,253.0,Brenda Blethyn,304.0,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie,2005-02-11,4180,861,John Fiedler,0.0,32.0,English,USA,G,20000000.0,2005.0,286.0,6.4,1.85,264,2005.0,2.0,-0.0959187,0,"['Animation', 'Family', 'Fantasy', 'Mystery']"
Color,Jodie Foster,45.0,103.0,0.0,801.0,Holly Hunter,21000.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays,1995-11-02,9105,25263,Steve Guttenberg,1.0,76.0,English,USA,PG-13,20000000.0,1995.0,1000.0,6.6,1.85,0,1995.0,11.0,-0.124089,0,"['Comedy', 'Drama', 'Romance']"
Color,Stephen Chow,377.0,99.0,0.0,59.0,Chi Ling Chiu,264.0,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle,1997-12-25,99353,537,Qiu Yuen,1.0,354.0,Cantonese,Hong Kong,R,20000000.0,2004.0,62.0,7.8,2.35,0,1997.0,12.0,-0.14476655,0,"['Action', 'Comedy', 'Crime', 'Fantasy']"
Color,Peter Hastings,43.0,88.0,0.0,939.0,Alex Rocco,3000.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears,2002-07-26,3875,8189,Stephen Root,1.0,75.0,English,USA,G,35000000.0,2002.0,968.0,4.0,1.85,422,2002.0,7.0,-0.5146001142857143,0,"['Comedy', 'Family', 'Music', 'Musical']"
Color,Marc Forster,201.0,128.0,395.0,161.0,Shaun Toub,283.0,Drama,Mustafa Haidari,The Kite Runner,2007-10-14,68119,904,Khalid Abdalla,0.0,230.0,Dari,USA,PG-13,20000000.0,2007.0,206.0,7.6,2.35,0,2007.0,10.0,-0.21010465,0,['Drama']
Color,Alejandro G. IÃ±Ã¡rritu,192.0,124.0,0.0,430.0,Eddie Marsan,6000.0,Drama,Naomi Watts,21 Grams,2003-09-06,189683,7567,Danny Huston,0.0,559.0,English,USA,R,20000000.0,2003.0,979.0,7.7,1.85,0,2003.0,9.0,-0.18756495,0,['Drama']
Color,Paul Abascal,77.0,84.0,2.0,472.0,Tom Hollander,787.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi,2004-09-03,13210,2915,Kelly Carlson,0.0,138.0,English,USA,PG-13,20000000.0,2004.0,555.0,5.8,2.35,269,2004.0,9.0,-0.2143964,0,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,Catherine Hardwicke,350.0,122.0,308.0,10000.0,Taylor Lautner,17000.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight,2008-11-20,348010,44061,Anna Kendrick,1.0,1535.0,English,USA,PG-13,37000000.0,2008.0,12000.0,5.2,2.35,19000,2008.0,11.0,4.174310135135135,1,"['Drama', 'Fantasy', 'Romance']"
Color,Chris Koch,81.0,101.0,13.0,499.0,Lochlyn Munro,651.0,Comedy|Romance,Thomas Lennon,A Guy Thing,2003-01-17,14147,2698,James Brolin,3.0,92.0,English,USA,PG-13,20000000.0,2003.0,555.0,5.6,1.85,401,2003.0,1.0,-0.2295589,0,"['Comedy', 'Romance']"
Color,Amy Heckerling,81.0,98.0,143.0,153.0,Robert Miano,302.0,Comedy|Romance,Andy Dick,Loser,2000-07-21,23076,1189,Zak Orth,2.0,158.0,English,USA,PG-13,20000000.0,2000.0,216.0,5.3,1.85,1000,2000.0,7.0,-0.2267987,0,"['Comedy', 'Romance']"
Color,George Stevens,27.0,225.0,126.0,202.0,Carroll Baker,940.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told,1965-02-15,6484,1934,JosÃ© Ferrer,6.0,100.0,English,USA,G,20000000.0,1965.0,208.0,6.6,2.76,1000,1965.0,2.0,-0.6,0,"['Biography', 'Drama', 'History']"
Color,Jason Friedberg,111.0,88.0,82.0,329.0,Tony Cox,869.0,Comedy,Carmen Electra,Disaster Movie,2008-08-29,74945,2857,Ike Barinholtz,0.0,359.0,English,USA,PG-13,25000000.0,2008.0,624.0,1.9,1.85,0,2008.0,8.0,-0.43301384,0,['Comedy']
Color,NimrÃ³d Antal,107.0,88.0,190.0,163.0,Fred Ward,137000.0,Action|Crime|Thriller,Andrew Fiscella,Armored,2009-12-04,26236,137712,Lorna Raver,6.0,110.0,English,USA,PG-13,27000000.0,2009.0,459.0,5.7,2.35,0,2009.0,12.0,-0.4078194074074074,0,"['Action', 'Crime', 'Thriller']"
Color,Jon Amiel,34.0,94.0,36.0,507.0,Peter Gallagher,13000.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little,1997-11-14,23928,15183,Joanne Whalley,1.0,100.0,English,USA,PG,20000000.0,1997.0,828.0,6.6,1.85,0,1997.0,11.0,-0.30991225,0,"['Action', 'Comedy', 'Crime', 'Thriller']"
Color,Mark Mylod,151.0,117.0,20.0,783.0,Ari Graynor,11000.0,Comedy|Romance,Chris Evans,What's Your Number?,2011-09-30,58957,15713,Ed Begley Jr.,1.0,91.0,English,USA,R,20000000.0,2011.0,904.0,6.0,1.85,0,2011.0,9.0,-0.3006259,0,"['Comedy', 'Romance']"
Color,James Mather,289.0,95.0,4.0,80.0,Vincent Regan,788.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout,2012-04-12,82082,1414,Jacky Ido,2.0,236.0,English,France,PG-13,20000000.0,2012.0,447.0,6.1,2.35,10000,2012.0,4.0,-0.2854215,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Color,Barry Levinson,76.0,99.0,272.0,62.0,Ariel Gade,1000.0,Comedy,Amy Poehler,Envy,2004-04-30,26390,1189,Sam Lerner,1.0,176.0,English,USA,PG-13,40000000.0,2004.0,87.0,4.8,1.85,713,2004.0,4.0,-0.6954629,0,['Comedy']
Color,Mark Neveldine,150.0,96.0,83.0,926.0,Clifton Collins Jr.,26000.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage,2009-04-16,112516,30541,David Carradine,0.0,223.0,English,USA,R,20000000.0,2009.0,968.0,6.2,1.85,0,2009.0,4.0,-0.3184887,0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Color,Woody Allen,67.0,98.0,11000.0,967.0,Chazz Palminteri,1000.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway,1994-10-14,29385,4302,Dianne Wiest,4.0,86.0,English,USA,R,20000000.0,1994.0,979.0,7.5,1.85,979,1994.0,10.0,-0.33081315,0,"['Comedy', 'Crime']"
Color,Michael O. Sajbel,36.0,123.0,6.0,85.0,Tiffany Dupont,541.0,Biography|Drama|History,James Callis,One Night with the King,2006-10-13,5796,908,Nimrat Kaur,0.0,177.0,English,USA,PG,20000000.0,2006.0,249.0,6.3,2.35,0,2006.0,10.0,-0.3304413,0,"['Biography', 'Drama', 'History']"
Color,Phillip Noyce,149.0,101.0,176.0,83.0,Tzi Ma,3000.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American,2002-11-22,24019,3431,Holmes Osborne,2.0,199.0,English,UK,R,30000000.0,2002.0,268.0,7.1,2.35,983,2002.0,11.0,-0.5670784333333333,0,"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']"
Color,Gore Verbinski,156.0,102.0,563.0,385.0,Hope Davis,12000.0,Comedy|Drama,Nicolas Cage,The Weather Man,2005-10-20,69172,13156,Michael Rispoli,1.0,316.0,English,USA,R,22000000.0,2005.0,442.0,6.6,1.85,0,2005.0,10.0,-0.4331904090909091,0,"['Comedy', 'Drama']"
Black and White,Walter Hill,64.0,94.0,394.0,565.0,Wes Studi,922.0,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed,2002-08-23,21542,2880,Jon Seda,2.0,88.0,English,USA,R,20000000.0,2002.0,855.0,6.1,2.35,977,2002.0,8.0,-0.3800686,0,"['Action', 'Crime', 'Drama', 'Sport']"
Color,David Koepp,210.0,102.0,192.0,31.0,Dequina Moore,346.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town,2008-09-19,60516,500,Jordan Carlos,3.0,147.0,English,USA,PG-13,20000000.0,2008.0,41.0,6.7,1.85,0,2008.0,9.0,-0.3392985,0,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
Color,Renny Harlin,113.0,108.0,212.0,347.0,Ashley Scott,969.0,Action|Crime|Thriller,Taylor Cole,12 Rounds,2009-03-19,22823,2799,Nick Gomez,1.0,113.0,English,USA,PG-13,22000000.0,2009.0,794.0,5.6,2.35,0,2009.0,3.0,-0.4439574090909091,0,"['Action', 'Crime', 'Thriller']"
Color,Matt Reeves,390.0,116.0,198.0,884.0,Dylan Minnette,17000.0,Drama|Fantasy|Horror|Mystery,ChloÃ« Grace Moretz,Let Me In,2010-10-01,92237,20258,Kodi Smit-McPhee,0.0,366.0,English,UK,R,20000000.0,2010.0,1000.0,7.2,2.35,25000,2010.0,10.0,-0.393279,0,"['Drama', 'Fantasy', 'Horror', 'Mystery']"
Color,Charles T. Kanganis,5.0,93.0,18.0,181.0,Dustin Nguyen,400.0,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back,1994-05-06,6701,1151,Don Stark,0.0,26.0,English,USA,PG,20000000.0,1994.0,220.0,4.3,1.85,444,1994.0,5.0,-0.4108,0,"['Action', 'Comedy', 'Family']"
Color,Michel Gondry,248.0,102.0,1000.0,270.0,Mia Farrow,734.0,Comedy,Quinton Aaron,Be Kind Rewind,2008-01-20,79855,1778,Melonie Diaz,2.0,235.0,English,UK,PG-13,20000000.0,2008.0,563.0,6.4,2.35,0,2008.0,1.0,-0.44152345,0,['Comedy']
Color,Stephen Frears,137.0,103.0,350.0,99.0,Christopher Guest,5000.0,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents,2005-09-09,13505,5637,Sarah Solemani,1.0,180.0,English,UK,R,20000000.0,2005.0,378.0,7.1,1.85,0,2005.0,9.0,-0.4482782,0,"['Comedy', 'Drama', 'Music', 'War']"
Color,John Hillcoat,214.0,115.0,214.0,968.0,Norman Reedus,14000.0,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9,2016-02-19,32567,27214,Clifton Collins Jr.,3.0,106.0,English,USA,R,20000000.0,2016.0,12000.0,6.3,2.35,0,2016.0,2.0,-0.36865475,0,"['Action', 'Crime', 'Drama', 'Thriller']"
Color,Woody Allen,104.0,96.0,11000.0,223.0,Lynn Cohen,11000.0,Comedy,Woody Allen,Deconstructing Harry,1997-08-26,35586,11867,Judy Davis,2.0,131.0,English,USA,R,20000000.0,1997.0,474.0,7.4,1.85,0,1997.0,8.0,-0.47154645,0,['Comedy']
Color,Damon Santostefano,81.0,98.0,4.0,677.0,Oliver Platt,2000.0,Comedy|Romance,Matthew Perry,Three to Tango,1999-10-22,16372,4843,David Ramsey,2.0,121.0,English,Australia,PG-13,20000000.0,1999.0,1000.0,6.1,1.37,311,1999.0,10.0,-0.47279285,0,"['Comedy', 'Romance']"
Color,John Wells,175.0,101.0,53.0,580.0,Omar Sy,14000.0,Comedy|Drama,Bradley Cooper,Burnt,2015-10-02,61360,16926,Riccardo Scamarcio,1.0,129.0,English,USA,R,20000000.0,2015.0,1000.0,6.6,2.35,25000,2015.0,10.0,-0.3174631,0,"['Comedy', 'Drama']"
Color,Neil Jordan,20.0,106.0,277.0,383.0,Demi Moore,22000.0,Comedy|Crime,Robert De Niro,We're No Angels,1989-12-15,17349,24887,James Russo,0.0,42.0,English,USA,PG-13,20000000.0,1989.0,2000.0,6.0,2.35,855,1989.0,12.0,-0.4722326,0,"['Comedy', 'Crime']"
Color,Woody Allen,69.0,101.0,11000.0,2.0,Gaby Hoffmann,1000.0,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You,1996-12-06,30083,1614,Jeff DeRocker,0.0,140.0,English,USA,R,20000000.0,1996.0,612.0,6.8,1.85,0,1996.0,12.0,-0.5142759,0,"['Comedy', 'Musical', 'Romance']"
Color,James Wan,166.0,111.0,0.0,725.0,Kelly Preston,856.0,Action|Crime|Thriller,Aisha Tyler,Death Sentence,2007-08-31,60156,3309,Edi Gathegi,0.0,299.0,English,USA,R,20000000.0,2007.0,742.0,6.8,2.35,0,2007.0,8.0,-0.5237362,0,"['Action', 'Crime', 'Thriller']"
Color,Kirk Jones,160.0,99.0,52.0,148.0,James Frain,22000.0,Adventure|Drama,Robert De Niro,Everybody's Fine,2009-12-04,49855,23409,Brendan Sexton III,1.0,117.0,English,USA,PG-13,21000000.0,2009.0,1000.0,7.2,2.35,10000,2009.0,12.0,-0.5783025714285714,0,"['Adventure', 'Drama']"
Color,Bob Clark,32.0,88.0,84.0,177.0,Vanessa Angel,650.0,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2,2004-08-27,25371,1343,Peter Wingfield,3.0,129.0,English,Germany,PG,20000000.0,2004.0,384.0,1.9,2.35,0,2004.0,8.0,-0.5445339,0,"['Comedy', 'Family', 'Sci-Fi']"
Color,Les Mayfield,72.0,83.0,10.0,69.0,Susie Essman,688.0,Action|Comedy|Crime,Miguel Ferrer,The Man,2005-09-08,21933,1019,Gigi Rice,2.0,76.0,English,Germany,PG-13,33000000.0,2005.0,99.0,5.5,1.85,676,2005.0,9.0,-0.7476959090909091,0,"['Action', 'Comedy', 'Crime']"
Color,Les Mayfield,53.0,91.0,10.0,436.0,Will Patton,716.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner,2007-01-05,9785,2700,Cedric the Entertainer,3.0,26.0,English,USA,PG-13,20000000.0,2007.0,537.0,4.5,1.85,233,2007.0,1.0,-0.59479655,0,"['Action', 'Comedy', 'Crime']"
Color,Michael Lembeck,76.0,108.0,54.0,463.0,Nia Vardalos,786.0,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla,2004-04-16,6838,2730,Dash Mihok,3.0,117.0,English,USA,PG-13,20000000.0,2004.0,567.0,6.3,1.85,924,2004.0,4.0,-0.597286,0,"['Comedy', 'Crime', 'Music']"
Color,Paul Thomas Anderson,401.0,148.0,0.0,175.0,Katherine Waterston,204.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice,2014-12-25,61935,707,Serena Scott Thomas,0.0,242.0,English,USA,R,20000000.0,2014.0,178.0,6.7,1.85,18000,2014.0,12.0,-0.5953341,0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']"
